country_name,country_3_letter_code,year,medal_count,gold_count,silver_count,bronze_count,game_location,game_season,GDP
United States,USA,2016,121,46,37,38,Brazil,Summer,18695110842000.0
Uzbekistan,UZB,2016,13,4,2,7,Brazil,Summer,86138288633.0
Vietnam,VIE,2016,2,1,1,0,Brazil,Summer,257096001174.0
Australia,AUS,1960,22,8,8,6,Italy,Summer,18606562979.0
Austria,AUT,1960,2,1,1,0,Italy,Summer,6592693841.0
Belgium,BEL,1960,4,0,2,2,Italy,Summer,11658722591.0
Brazil,BRA,1960,2,0,0,2,Italy,Summer,17030465539.0
Canada,CAN,1960,1,0,1,0,Italy,Summer,40462398502.0
Finland,FIN,1960,5,1,1,3,Italy,Summer,5224102196.0
France,FRA,1960,5,0,2,3,Italy,Summer,62225478001.0
Ghana,GHA,1960,1,0,1,0,Italy,Summer,1217230095.0
United Kingdom,GBR,1960,20,2,6,12,Italy,Summer,73233970838.0
Greece,GRE,1960,1,1,0,0,Italy,Summer,4335186017.0
India,IND,1960,1,0,1,0,Italy,Summer,37029883847.0
Iraq,IRQ,1960,1,0,0,1,Italy,Summer,1683918769.0
"Iran, Islamic Rep.",IRI,1960,4,0,1,3,Italy,Summer,4199134386.0
Italy,ITA,1960,36,13,10,13,Italy,Summer,40385288344.0
Japan,JPN,1960,18,4,7,7,Italy,Summer,44307342906.0
Mexico,MEX,1960,1,0,0,1,Italy,Summer,13039999987.0
Morocco,MAR,1960,1,0,1,0,Italy,Summer,2037154740.0
Netherlands,NED,1960,3,0,1,2,Italy,Summer,12276734172.0
New Zealand,NZL,1960,3,2,0,1,Italy,Summer,5485854792.0
Norway,NOR,1960,1,1,0,0,Italy,Summer,5163271598.0
Pakistan,PAK,1960,2,1,0,1,Italy,Summer,3749265015.0
Portugal,POR,1960,1,0,1,0,Italy,Summer,3193200404.0
Singapore,SGP,1960,1,0,1,0,Italy,Summer,704751699.8
South Africa,RSA,1960,3,0,1,2,Italy,Summer,8748596504.0
Spain,ESP,1960,1,0,0,1,Italy,Summer,12072126075.0
Sweden,SWE,1960,6,1,2,3,Italy,Summer,15822585461.0
Switzerland,SUI,1960,6,0,3,3,Italy,Summer,9522746880.0
Turkiye,TUR,1960,9,7,2,0,Italy,Summer,7552470819.0
United States,USA,1960,71,34,21,16,Italy,Summer,543300000000.0
"Venezuela, RB",VEN,1960,1,0,0,1,Italy,Summer,7663938303.0
Australia,AUS,2002,2,2,0,0,United States,Winter,395573025330.0
Austria,AUT,2002,17,3,4,10,United States,Winter,214394866675.0
Belarus,BLR,2002,1,0,0,1,United States,Winter,14594928109.0
Bulgaria,BUL,2002,3,0,1,2,United States,Winter,16403043850.0
Canada,CAN,2002,17,7,3,7,United States,Winter,760649334098.0
Croatia,CRO,2002,4,3,1,0,United States,Winter,26757255952.0
Czechia,CZE,2002,3,1,2,0,United States,Winter,82196206090.0
Estonia,EST,2002,3,1,1,1,United States,Winter,7367975888.0
Finland,FIN,2002,7,4,2,1,United States,Winter,140404460203.0
France,FRA,2002,11,4,5,2,United States,Winter,1501409382971.0
Germany,GER,2002,36,12,16,8,United States,Winter,2078484517475.0
United Kingdom,GBR,2002,2,1,0,1,United States,Winter,1785781372554.0
Italy,ITA,2002,13,4,4,5,United States,Winter,1276769338449.0
Japan,JPN,2002,2,0,1,1,United States,Winter,4182845406489.0
Netherlands,NED,2002,8,3,5,0,United States,Winter,473861980071.0
Norway,NOR,2002,25,13,5,7,United States,Winter,195915371988.0
China,CHN,2002,8,2,2,4,United States,Winter,1470557565966.0
Poland,POL,2002,2,0,1,1,United States,Winter,199070432431.0
"Korea, Rep.",KOR,2002,4,2,2,0,United States,Winter,627246081417.0
Russian Federation,RUS,2002,13,5,4,4,United States,Winter,345470494418.0
Slovenia,SLO,2002,1,0,0,1,United States,Winter,23489890274.0
Sweden,SWE,2002,7,0,2,5,United States,Winter,266848422378.0
Switzerland,SUI,2002,11,3,2,6,United States,Winter,309299934076.0
United States,USA,2002,34,10,13,11,United States,Winter,10929112955000.0
Austria,AUT,1972,5,1,2,2,Japan,Winter,22059612477.0
Canada,CAN,1972,1,0,1,0,Japan,Winter,113463848874.0
Germany,FRG,1972,5,3,1,1,Japan,Winter,299801542047.0
Finland,FIN,1972,5,0,4,1,Japan,Winter,14743186120.0
France,FRA,1972,3,0,1,2,Japan,Winter,203494148244.0
Germany,GDR,1972,14,4,3,7,Japan,Winter,299801542047.0
Italy,ITA,1972,5,2,2,1,Japan,Winter,145260039841.0
Japan,JPN,1972,3,1,1,1,Japan,Winter,318031297493.0
Netherlands,NED,1972,9,4,3,2,Japan,Winter,54706557264.0
Norway,NOR,1972,12,2,5,5,Japan,Winter,17358481291.0
Spain,ESP,1972,1,1,0,0,Japan,Winter,59132415221.0
Sweden,SWE,1972,4,1,1,2,Japan,Winter,48953974498.0
United States,USA,1972,8,3,2,3,Japan,Winter,1279110000000.0
Austria,AUT,1984,1,0,0,1,Yugoslavia,Winter,67985344887.0
Canada,CAN,1984,4,2,1,1,Yugoslavia,Winter,356727872422.0
Germany,FRG,1984,4,2,1,1,Yugoslavia,Winter,725111123634.0
Finland,FIN,1984,13,4,3,6,Yugoslavia,Winter,52888800950.0
France,FRA,1984,3,0,1,2,Yugoslavia,Winter,530683779929.0
Germany,GDR,1984,24,9,9,6,Yugoslavia,Winter,725111123634.0
United Kingdom,GBR,1984,1,1,0,0,Yugoslavia,Winter,461483005638.0
Italy,ITA,1984,2,2,0,0,Yugoslavia,Winter,437887689002.0
Japan,JPN,1984,1,0,1,0,Yugoslavia,Winter,1318381627007.0
Liechtenstein,LIE,1984,2,0,0,2,Yugoslavia,Winter,502620920.7
Norway,NOR,1984,9,3,2,4,Yugoslavia,Winter,62058271863.0
Sweden,SWE,1984,8,4,2,2,Yugoslavia,Winter,109201362589.0
Switzerland,SUI,1984,5,2,2,1,Yugoslavia,Winter,109456088574.0
United States,USA,1984,8,4,4,0,Yugoslavia,Winter,4037613000000.0
Argentina,ARG,1988,2,0,1,1,Republic of Korea,Summer,126890235049.0
Australia,AUS,1988,14,3,6,5,Republic of Korea,Summer,236152526239.0
Austria,AUT,1988,1,1,0,0,Republic of Korea,Summer,133339397080.0
Belgium,BEL,1988,2,0,0,2,Republic of Korea,Summer,162299103675.0
Brazil,BRA,1988,6,1,2,3,Republic of Korea,Summer,307881930752.0
Bulgaria,BUL,1988,35,10,12,13,Republic of Korea,Summer,22555941176.0
Canada,CAN,1988,10,3,2,5,Republic of Korea,Summer,509379677196.0
Chile,CHI,1988,1,0,1,0,Republic of Korea,Summer,26040052657.0
Colombia,COL,1988,1,0,0,1,Republic of Korea,Summer,39212550050.0
Costa Rica,CRC,1988,1,0,1,0,Republic of Korea,Summer,4614629898.0
Denmark,DEN,1988,4,2,1,1,Republic of Korea,Summer,115552417469.0
Djibouti,DJI,1988,1,0,0,1,Republic of Korea,Summer,395794538.6
Germany,FRG,1988,40,11,14,15,Republic of Korea,Summer,1401233225303.0
Finland,FIN,1988,4,1,1,2,Republic of Korea,Summer,109058990760.0
France,FRA,1988,16,6,4,6,Republic of Korea,Summer,1018847043277.0
Germany,GDR,1988,102,37,35,30,Republic of Korea,Summer,1401233225303.0
United Kingdom,GBR,1988,24,5,10,9,Republic of Korea,Summer,910171030658.0
Greece,GRE,1988,1,0,0,1,Republic of Korea,Summer,76261277925.0
Indonesia,INA,1988,1,0,1,0,Republic of Korea,Summer,84300174476.0
"Iran, Islamic Rep.",IRI,1988,1,0,1,0,Republic of Korea,Summer,123057861334.0
Italy,ITA,1988,14,6,4,4,Republic of Korea,Summer,891608957156.0
Jamaica,JAM,1988,2,0,2,0,Republic of Korea,Summer,3828342704.0
Japan,JPN,1988,14,4,3,7,Republic of Korea,Summer,3071683812150.0
Kenya,KEN,1988,9,5,2,2,Republic of Korea,Summer,8355380879.0
Mexico,MEX,1988,2,0,0,2,Republic of Korea,Summer,181611150497.0
Mongolia,MGL,1988,1,0,0,1,Republic of Korea,Summer,3204461567.0
Morocco,MAR,1988,3,1,0,2,Republic of Korea,Summer,25705296184.0
Netherlands,NED,1988,9,2,2,5,Republic of Korea,Summer,261910508418.0
Netherlands,AHO,1988,1,0,1,0,Republic of Korea,Summer,261910508418.0
New Zealand,NZL,1988,13,3,2,8,Republic of Korea,Summer,45176423606.0
Norway,NOR,1988,5,2,3,0,Republic of Korea,Summer,101900521458.0
Pakistan,PAK,1988,1,0,0,1,Republic of Korea,Summer,38472742808.0
China,CHN,1988,28,5,11,12,Republic of Korea,Summer,312353631208.0
Peru,PER,1988,1,0,1,0,Republic of Korea,Summer,15439408447.0
Philippines,PHI,1988,1,0,0,1,Republic of Korea,Summer,43152128959.0
Portugal,POR,1988,1,1,0,0,Republic of Korea,Summer,56347250696.0
"Korea, Rep.",KOR,1988,33,12,10,11,Republic of Korea,Summer,199590823957.0
Romania,ROU,1988,24,7,11,6,Republic of Korea,Summer,40424526826.0
Senegal,SEN,1988,1,0,1,0,Republic of Korea,Summer,6418419393.0
Russian Federation,URS,1988,132,55,31,46,Republic of Korea,Summer,554713455150.0
Spain,ESP,1988,4,1,1,2,Republic of Korea,Summer,376160409941.0
Suriname,SUR,1988,1,1,0,0,Republic of Korea,Summer,1161000000.0
Sweden,SWE,1988,11,0,4,7,Republic of Korea,Summer,206988363595.0
Switzerland,SUI,1988,4,0,2,2,Republic of Korea,Summer,215540625299.0
Thailand,THA,1988,1,0,0,1,Republic of Korea,Summer,61667254411.0
Turkiye,TUR,1988,2,1,1,0,Republic of Korea,Summer,90853080152.0
United States,USA,1988,94,36,31,27,Republic of Korea,Summer,5236438000000.0
Australia,AUS,2014,3,0,2,1,Russian Federation,Winter,1467589901175.0
Austria,AUT,2014,17,4,8,5,Russian Federation,Winter,442584815286.0
Belarus,BLR,2014,6,5,0,1,Russian Federation,Winter,78812785768.0
Canada,CAN,2014,25,10,10,5,Russian Federation,Winter,1805749878440.0
Croatia,CRO,2014,1,0,1,0,Russian Federation,Winter,59214461630.0
Czechia,CZE,2014,8,2,4,2,Russian Federation,Winter,209358834156.0
Finland,FIN,2014,5,1,3,1,Russian Federation,Winter,274862826772.0
France,FRA,2014,15,4,4,7,Russian Federation,Winter,2855964488590.0
Germany,GER,2014,19,8,6,5,Russian Federation,Winter,3889093051023.0
United Kingdom,GBR,2014,5,1,1,3,Russian Federation,Winter,3065223279584.0
Italy,ITA,2014,8,0,2,6,Russian Federation,Winter,2162009615997.0
Japan,JPN,2014,8,1,4,3,Russian Federation,Winter,4896994405353.0
Kazakhstan,KAZ,2014,1,0,0,1,Russian Federation,Winter,221415614007.0
Latvia,LAT,2014,5,1,1,3,Russian Federation,Winter,31386896487.0
Netherlands,NED,2014,24,8,7,9,Russian Federation,Winter,892167986714.0
Norway,NOR,2014,26,11,5,10,Russian Federation,Winter,501736471833.0
China,CHN,2014,9,3,4,2,Russian Federation,Winter,10475624783236.0
Poland,POL,2014,6,4,1,1,Russian Federation,Winter,539080532037.0
"Korea, Rep.",KOR,2014,8,3,3,2,Russian Federation,Winter,1484318219634.0
Russian Federation,RUS,2014,29,11,9,9,Russian Federation,Winter,2059241582146.0
Slovak Republic,SVK,2014,1,1,0,0,Russian Federation,Winter,101437045020.0
Slovenia,SLO,2014,8,2,2,4,Russian Federation,Winter,49997186439.0
Sweden,SWE,2014,15,2,7,6,Russian Federation,Winter,581964017237.0
Switzerland,SUI,2014,11,7,2,2,Russian Federation,Winter,726537808338.0
Ukraine,UKR,2014,2,1,0,1,Russian Federation,Winter,133503867182.0
United States,USA,2014,28,9,9,10,Russian Federation,Winter,17550680174000.0
Austria,AUT,1960,6,1,2,3,United States,Winter,6592693841.0
Canada,CAN,1960,4,2,1,1,United States,Winter,40462398502.0
Finland,FIN,1960,8,2,3,3,United States,Winter,5224102196.0
France,FRA,1960,3,1,0,2,United States,Winter,62225478001.0
Italy,ITA,1960,1,0,0,1,United States,Winter,40385288344.0
Netherlands,NED,1960,2,0,1,1,United States,Winter,12276734172.0
Norway,NOR,1960,6,3,3,0,United States,Winter,5163271598.0
Sweden,SWE,1960,7,3,2,2,United States,Winter,15822585461.0
Switzerland,SUI,1960,2,2,0,0,United States,Winter,9522746880.0
United States,USA,1960,10,3,4,3,United States,Winter,543300000000.0
Algeria,ALG,2000,5,1,1,3,Australia,Summer,54790398813.0
Argentina,ARG,2000,4,0,2,2,Australia,Summer,284203750000.0
Armenia,ARM,2000,1,0,0,1,Australia,Summer,1911563669.0
Australia,AUS,2000,58,16,25,17,Australia,Summer,415844972940.0
Austria,AUT,2000,3,2,1,0,Australia,Summer,197289625480.0
Azerbaijan,AZE,2000,3,2,0,1,Australia,Summer,5272617196.0
"Bahamas, The",BAH,2000,3,2,0,1,Australia,Summer,8076470000.0
Barbados,BAR,2000,1,0,0,1,Australia,Summer,3059500000.0
Belarus,BLR,2000,17,3,3,11,Australia,Summer,12736856828.0
Belgium,BEL,2000,5,0,2,3,Australia,Summer,236792460312.0
Brazil,BRA,2000,12,0,6,6,Australia,Summer,655448188246.0
Bulgaria,BUL,2000,13,5,6,2,Australia,Summer,13245990274.0
Cameroon,CMR,2000,1,1,0,0,Australia,Summer,10566579295.0
Canada,CAN,2000,14,3,3,8,Australia,Summer,744773415932.0
Chile,CHI,2000,1,0,0,1,Australia,Summer,78249883996.0
Colombia,COL,2000,1,1,0,0,Australia,Summer,99875074935.0
Costa Rica,CRC,2000,2,0,0,2,Australia,Summer,15013629659.0
Croatia,CRO,2000,2,1,0,1,Australia,Summer,22128719418.0
Cuba,CUB,2000,29,11,11,7,Australia,Summer,30565400000.0
Czechia,CZE,2000,8,2,3,3,Australia,Summer,61823494487.0
Denmark,DEN,2000,6,2,3,1,Australia,Summer,164157842127.0
Estonia,EST,2000,3,1,0,2,Australia,Summer,5686579748.0
Ethiopia,ETH,2000,8,4,1,3,Australia,Summer,8242349955.0
Finland,FIN,2000,4,2,1,1,Australia,Summer,126019543413.0
France,FRA,2000,38,13,14,11,Australia,Summer,1365639660792.0
Georgia,GEO,2000,6,0,0,6,Australia,Summer,3057475335.0
Germany,GER,2000,56,13,17,26,Australia,Summer,1947981991012.0
United Kingdom,GBR,2000,28,11,10,7,Australia,Summer,1666048767080.0
Greece,GRE,2000,13,4,6,3,Australia,Summer,130457756628.0
Hungary,HUN,2000,17,8,6,3,Australia,Summer,47218411470.0
Iceland,ISL,2000,1,0,0,1,Australia,Summer,9025660362.0
India,IND,2000,1,0,0,1,Australia,Summer,468394937262.0
Indonesia,INA,2000,6,1,3,2,Australia,Summer,165021012078.0
Ireland,IRL,2000,1,0,1,0,Australia,Summer,100207610430.0
"Iran, Islamic Rep.",IRI,2000,4,3,0,1,Australia,Summer,109591707802.0
Israel,ISR,2000,1,0,0,1,Australia,Summer,136034659581.0
Italy,ITA,2000,34,13,8,13,Australia,Summer,1146676894210.0
Jamaica,JAM,2000,9,0,6,3,Australia,Summer,9005064475.0
Japan,JPN,2000,18,5,8,5,Australia,Summer,4968359152796.0
Kazakhstan,KAZ,2000,7,3,4,0,Australia,Summer,18291990619.0
Kenya,KEN,2000,7,2,3,2,Australia,Summer,12705350153.0
Kuwait,KUW,2000,1,0,0,1,Australia,Summer,37718794714.0
Kyrgyz Republic,KGZ,2000,1,0,0,1,Australia,Summer,1369688498.0
Latvia,LAT,2000,3,1,1,1,Australia,Summer,7958852839.0
Lithuania,LTU,2000,5,2,0,3,Australia,Summer,11524776867.0
Mexico,MEX,2000,6,1,2,3,Australia,Summer,707909864022.0
Morocco,MAR,2000,5,0,1,4,Australia,Summer,43017455401.0
Mozambique,MOZ,2000,1,1,0,0,Australia,Summer,5656473652.0
Netherlands,NED,2000,25,12,9,4,Australia,Summer,417479337445.0
New Zealand,NZL,2000,4,1,0,3,Australia,Summer,52622954599.0
Nigeria,NGR,2000,3,1,2,0,Australia,Summer,69448962761.0
Norway,NOR,2000,10,4,3,3,Australia,Summer,171456390282.0
China,CHN,2000,58,28,16,14,Australia,Summer,1211331627479.0
Poland,POL,2000,14,6,5,3,Australia,Summer,172220451787.0
Portugal,POR,2000,2,0,0,2,Australia,Summer,118605192877.0
Qatar,QAT,2000,1,0,0,1,Australia,Summer,17759890110.0
"Korea, Rep.",KOR,2000,28,8,10,10,Australia,Summer,576178114168.0
Moldova,MDA,2000,2,0,1,1,Australia,Summer,1288429392.0
Romania,ROU,2000,26,11,6,9,Australia,Summer,37253738081.0
Russian Federation,RUS,2000,89,32,28,29,Australia,Summer,259710142197.0
Saudi Arabia,KSA,2000,2,0,1,1,Australia,Summer,189514910223.0
Serbia,SCG,2000,3,1,1,1,Australia,Summer,6875845987.0
Slovak Republic,SVK,2000,5,1,3,1,Australia,Summer,29242558797.0
Slovenia,SLO,2000,2,2,0,0,Australia,Summer,20289627637.0
South Africa,RSA,2000,5,0,2,3,Australia,Summer,151752749926.0
Spain,ESP,2000,11,3,3,5,Australia,Summer,598363313495.0
Sri Lanka,SRI,2000,1,0,1,0,Australia,Summer,16330814180.0
Sweden,SWE,2000,12,4,5,3,Australia,Summer,262834187367.0
Switzerland,SUI,2000,9,1,6,2,Australia,Summer,279209007353.0
Thailand,THA,2000,3,1,0,2,Australia,Summer,126392223203.0
North Macedonia,MKD,2000,1,0,0,1,Australia,Summer,3772859053.0
Trinidad and Tobago,TTO,2000,2,0,1,1,Australia,Summer,8154342548.0
Turkiye,TUR,2000,5,3,0,2,Australia,Summer,274294842523.0
Ukraine,UKR,2000,23,3,10,10,Australia,Summer,32375081951.0
United States,USA,2000,93,37,24,32,Australia,Summer,10250947997000.0
Uruguay,URU,2000,1,0,1,0,Australia,Summer,22823271521.0
Uzbekistan,UZB,2000,4,1,1,2,Australia,Summer,13760513969.0
Vietnam,VIE,2000,1,0,1,0,Australia,Summer,31172518403.0
Argentina,ARG,1964,1,0,1,0,Japan,Summer,25605249382.0
Australia,AUS,1964,18,6,2,10,Japan,Summer,23801123811.0
"Bahamas, The",BAH,1964,1,1,0,0,Japan,Summer,266666666.7
Belgium,BEL,1964,3,2,0,1,Japan,Summer,15960106681.0
Brazil,BRA,1964,1,0,0,1,Japan,Summer,20963733695.0
Canada,CAN,1964,4,1,2,1,Japan,Summer,49377963149.0
Finland,FIN,1964,5,3,0,2,Japan,Summer,7766655086.0
France,FRA,1964,15,1,8,6,Japan,Summer,94007851047.0
Ghana,GHA,1964,1,0,0,1,Japan,Summer,1731296200.0
United Kingdom,GBR,1964,18,4,12,2,Japan,Summer,94407562407.0
India,IND,1964,1,1,0,0,Japan,Summer,56480289896.0
Ireland,IRL,1964,1,0,0,1,Japan,Summer,2766608946.0
"Iran, Islamic Rep.",IRI,1964,2,0,0,2,Japan,Summer,5379845642.0
Italy,ITA,1964,27,10,10,7,Japan,Summer,63175417019.0
Japan,JPN,1964,29,16,5,8,Japan,Summer,81749006300.0
Kenya,KEN,1964,1,0,0,1,Japan,Summer,998759333.6
Mexico,MEX,1964,1,0,0,1,Japan,Summer,20079999980.0
Netherlands,NED,1964,10,2,4,4,Japan,Summer,18699380731.0
New Zealand,NZL,1964,5,3,0,2,Japan,Summer,7274144351.0
Nigeria,NGR,1964,1,0,0,1,Japan,Summer,5552931321.0
Pakistan,PAK,1964,1,0,1,0,Japan,Summer,5204955901.0
Philippines,PHI,1964,1,0,1,0,Japan,Summer,5953755756.0
"Korea, Rep.",KOR,1964,3,0,2,1,Japan,Summer,3459032883.0
Sweden,SWE,1964,8,2,2,4,Japan,Summer,22532417359.0
Switzerland,SUI,1964,4,1,2,1,Japan,Summer,14480556816.0
Trinidad and Tobago,TTO,1964,3,0,1,2,Japan,Summer,711897520.0
Turkiye,TUR,1964,6,2,3,1,Japan,Summer,11129344520.0
United States,USA,1964,90,36,26,28,Japan,Summer,685800000000.0
Uruguay,URU,1964,1,0,0,1,Japan,Summer,1975701816.0
Argentina,ARG,2020,3,0,1,2,Japan,Summer,385540406816.0
Armenia,ARM,2020,4,0,2,2,Japan,Summer,12641698594.0
Australia,AUS,2020,45,17,7,21,Japan,Summer,1326944627877.0
Austria,AUT,2020,7,1,1,5,Japan,Summer,435225238000.0
Azerbaijan,AZE,2020,7,0,3,4,Japan,Summer,42693000000.0
"Bahamas, The",BAH,2020,2,2,0,0,Japan,Summer,9754600000.0
Bahrain,BRN,2020,1,0,1,0,Japan,Summer,34621807713.0
Belarus,BLR,2020,7,1,3,3,Japan,Summer,61371755326.0
Belgium,BEL,2020,7,3,1,3,Japan,Summer,525213067068.0
Bermuda,BER,2020,1,1,0,0,Japan,Summer,6887147000.0
Botswana,BOT,2020,1,0,0,1,Japan,Summer,14960291541.0
Brazil,BRA,2020,20,6,6,8,Japan,Summer,1476107292037.0
Bulgaria,BUL,2020,6,3,1,2,Japan,Summer,70404359049.0
Burkina Faso,BUR,2020,1,0,0,1,Japan,Summer,17933606213.0
Canada,CAN,2020,24,7,6,11,Japan,Summer,1647598402303.0
Colombia,COL,2020,5,0,4,1,Japan,Summer,270150956773.0
Croatia,CRO,2020,8,3,3,2,Japan,Summer,57624938982.0
Cuba,CUB,2020,15,7,3,5,Japan,Summer,107352000000.0
Czechia,CZE,2020,11,4,4,3,Japan,Summer,245974558654.0
Cote d'Ivoire,CIV,2020,1,0,0,1,Japan,Summer,62982768372.0
Denmark,DEN,2020,11,3,4,4,Japan,Summer,355222449505.0
Dominican Republic,DOM,2020,5,0,3,2,Japan,Summer,78844655833.0
Ecuador,ECU,2020,3,2,1,0,Japan,Summer,99291124000.0
"Egypt, Arab Rep.",EGY,2020,6,1,1,4,Japan,Summer,383817841547.0
Estonia,EST,2020,2,1,0,1,Japan,Summer,31370395573.0
Ethiopia,ETH,2020,4,1,1,2,Japan,Summer,107657734392.0
Fiji,FIJ,2020,2,1,0,1,Japan,Summer,4477030180.0
Finland,FIN,2020,2,0,0,2,Japan,Summer,271886077382.0
France,FRA,2020,33,10,12,11,Japan,Summer,2639008701648.0
Georgia,GEO,2020,8,2,5,1,Japan,Summer,15842922533.0
Germany,GER,2020,37,10,11,16,Japan,Summer,3889668895300.0
Ghana,GHA,2020,1,0,0,1,Japan,Summer,70043095503.0
United Kingdom,GBR,2020,65,22,21,22,Japan,Summer,2704609160088.0
Greece,GRE,2020,4,2,1,1,Japan,Summer,188925995937.0
Grenada,GRN,2020,1,0,0,1,Japan,Summer,1043411111.0
"Hong Kong SAR, China",HKG,2020,6,1,2,3,Japan,Summer,344943149590.0
Hungary,HUN,2020,20,6,7,7,Japan,Summer,157227094449.0
India,IND,2020,7,1,2,4,Japan,Summer,2671595389576.0
Indonesia,INA,2020,5,1,1,3,Japan,Summer,1059054842712.0
Ireland,IRL,2020,4,2,0,2,Japan,Summer,425852281928.0
"Iran, Islamic Rep.",IRI,2020,7,3,2,2,Japan,Summer,239735486746.0
Israel,ISR,2020,4,2,0,2,Japan,Summer,413267669232.0
Italy,ITA,2020,40,10,10,20,Japan,Summer,1897210466668.0
Jamaica,JAM,2020,9,4,1,4,Japan,Summer,13812421859.0
Japan,JPN,2020,57,27,13,17,Japan,Summer,5048789595589.0
Jordan,JOR,2020,2,0,1,1,Japan,Summer,43579916197.0
Kazakhstan,KAZ,2020,8,0,0,8,Japan,Summer,171082365723.0
Kenya,KEN,2020,10,4,4,2,Japan,Summer,100657505601.0
Kosovo,KOS,2020,2,2,0,0,Japan,Summer,7717143395.0
Kuwait,KUW,2020,1,0,0,1,Japan,Summer,105948765156.0
Kyrgyz Republic,KGZ,2020,3,0,2,1,Japan,Summer,7780873259.0
Latvia,LAT,2020,2,1,0,1,Japan,Summer,34601740323.0
Lithuania,LTU,2020,1,0,1,0,Japan,Summer,56914826861.0
Malaysia,MAS,2020,2,0,1,1,Japan,Summer,337339463180.0
Mexico,MEX,2020,4,0,0,4,Japan,Summer,1090514966786.0
Mongolia,MGL,2020,4,0,1,3,Japan,Summer,13312981427.0
Morocco,MAR,2020,1,1,0,0,Japan,Summer,121347533650.0
Namibia,NAM,2020,1,0,1,0,Japan,Summer,10583748757.0
Netherlands,NED,2020,36,10,12,14,Japan,Summer,909793466661.0
New Zealand,NZL,2020,20,7,6,7,Japan,Summer,212569779570.0
Nigeria,NGR,2020,2,0,1,1,Japan,Summer,432198936002.0
North Macedonia,MKD,2020,1,0,1,0,Japan,Summer,12363580535.0
Norway,NOR,2020,8,4,2,2,Japan,Summer,367633418887.0
China,CHN,2020,88,38,32,18,Japan,Summer,14687743556970.0
Philippines,PHI,2020,4,1,2,1,Japan,Summer,361751145432.0
Poland,POL,2020,14,4,5,5,Japan,Summer,599442783603.0
Portugal,POR,2020,4,1,1,2,Japan,Summer,229031860521.0
Puerto Rico,PUR,2020,1,1,0,0,Japan,Summer,103130900000.0
Qatar,QAT,2020,3,2,0,1,Japan,Summer,144411363345.0
"Korea, Rep.",KOR,2020,20,6,4,10,Japan,Summer,1644312785467.0
Moldova,MDA,2020,1,0,0,1,Japan,Summer,11531967881.0
Romania,ROU,2020,4,1,3,0,Japan,Summer,251362534092.0
San Marino,SMR,2020,3,0,1,2,Japan,Summer,1541247884.0
Saudi Arabia,KSA,2020,1,0,1,0,Japan,Summer,734271183955.0
Serbia,SRB,2020,9,3,1,5,Japan,Summer,53356484764.0
Slovak Republic,SVK,2020,4,1,2,1,Japan,Summer,106728917483.0
Slovenia,SLO,2020,5,3,1,1,Japan,Summer,53706800044.0
South Africa,RSA,2020,3,1,2,0,Japan,Summer,337619569571.0
Spain,ESP,2020,17,3,8,6,Japan,Summer,1276962685648.0
Sweden,SWE,2020,9,3,6,0,Japan,Summer,547054174236.0
Switzerland,SUI,2020,13,3,4,6,Japan,Summer,739913619797.0
Syrian Arab Republic,SYR,2020,1,0,0,1,Japan,Summer,11159274040.0
Thailand,THA,2020,2,1,0,1,Japan,Summer,500457261548.0
Tunisia,TUN,2020,2,1,1,0,Japan,Summer,42538462678.0
Turkiye,TUR,2020,13,2,2,9,Japan,Summer,720288811762.0
Turkmenistan,TKM,2020,1,0,1,0,Japan,Summer,45610571429.0
Uganda,UGA,2020,4,2,1,1,Japan,Summer,37605430214.0
Ukraine,UKR,2020,19,1,6,12,Japan,Summer,156617719786.0
United States,USA,2020,113,39,41,33,Japan,Summer,21060473613000.0
Uzbekistan,UZB,2020,5,3,0,2,Japan,Summer,60224701296.0
Australia,AUS,2006,2,1,0,1,Italy,Winter,747907432137.0
Austria,AUT,2006,23,9,7,7,Italy,Winter,336280064332.0
Belarus,BLR,2006,1,0,1,0,Italy,Winter,36961822468.0
Bulgaria,BUL,2006,1,0,1,0,Italy,Winter,34380543845.0
Canada,CAN,2006,24,7,10,7,Italy,Winter,1319264809591.0
Croatia,CRO,2006,3,1,2,0,Italy,Winter,49532592593.0
Czechia,CZE,2006,4,1,2,1,Italy,Winter,156264210926.0
Estonia,EST,2006,3,3,0,0,Italy,Winter,17022870405.0
Finland,FIN,2006,9,0,6,3,Italy,Winter,217089269792.0
France,FRA,2006,9,3,2,4,Italy,Winter,2320536221305.0
Germany,GER,2006,29,11,12,6,Italy,Winter,2994703642024.0
United Kingdom,GBR,2006,1,0,1,0,Italy,Winter,2709978165671.0
Italy,ITA,2006,11,5,0,6,Italy,Winter,1949551719390.0
Japan,JPN,2006,1,1,0,0,Italy,Winter,4601662661030.0
Latvia,LAT,2006,1,0,0,1,Italy,Winter,21570076499.0
Netherlands,NED,2006,9,3,2,4,Italy,Winter,733955269899.0
Norway,NOR,2006,19,2,8,9,Italy,Winter,346913357588.0
China,CHN,2006,11,2,4,5,Italy,Winter,2752118542130.0
Poland,POL,2006,2,0,1,1,Italy,Winter,344626630395.0
"Korea, Rep.",KOR,2006,11,6,3,2,Italy,Winter,1053216892422.0
Russian Federation,RUS,2006,22,8,6,8,Italy,Winter,989932059221.0
Slovak Republic,SVK,2006,1,0,1,0,Italy,Winter,70767338922.0
